Date,LNLR,LNLR lag 1,LNLR lag 10,LNLR lag 11,LNLR lag 12,LNLR lag 2,LNLR lag 3,LNLR lag 4,LNLR lag 5,LNLR lag 6,LNLR lag 7,LNLR lag 8,LNLR lag 9,Median Rent Price,Median Rent Price growth1,Median Rent Price growth1 lag 1,Median Rent Price growth1 lag 10,Median Rent Price growth1 lag 11,Median Rent Price growth1 lag 12,Median Rent Price growth1 lag 13,Median Rent Price growth1 lag 2,Median Rent Price growth1 lag 3,Median Rent Price growth1 lag 4,Median Rent Price growth1 lag 5,Median Rent Price growth1 lag 6,Median Rent Price growth1 lag 7,Median Rent Price growth1 lag 8,Median Rent Price growth1 lag 9,NHPI,NHPI growth1,NHPI growth1 lag 1,NHPI growth1 lag 10,NHPI growth1 lag 11,NHPI growth1 lag 12,NHPI growth1 lag 13,NHPI growth1 lag 14,NHPI growth1 lag 15,NHPI growth1 lag 16,NHPI growth1 lag 17,NHPI growth1 lag 18,NHPI growth1 lag 2,NHPI growth1 lag 3,NHPI growth1 lag 4,NHPI growth1 lag 5,NHPI growth1 lag 6,NHPI growth1 lag 7,NHPI growth1 lag 8,NHPI growth1 lag 9,NHPI lag 1,NHPI lag 10,NHPI lag 11,NHPI lag 12,NHPI lag 13,NHPI lag 14,NHPI lag 15,NHPI lag 16,NHPI lag 17,NHPI lag 18,NHPI lag 2,NHPI lag 3,NHPI lag 4,NHPI lag 5,NHPI lag 6,NHPI lag 7,NHPI lag 8,NHPI lag 9,New Listings,New Listings lag 1,New Listings lag 10,New Listings lag 11,New Listings lag 12,New Listings lag 13,New Listings lag 14,New Listings lag 15,New Listings lag 16,New Listings lag 17,New Listings lag 18,New Listings lag 2,New Listings lag 3,New Listings lag 4,New Listings lag 5,New Listings lag 6,New Listings lag 7,New Listings lag 8,New Listings lag 9,Total Leased,Total Leased lag 1,Total Leased lag 10,Total Leased lag 11,Total Leased lag 12,Total Leased lag 13,Total Leased lag 14,Total Leased lag 15,Total Leased lag 16,Total Leased lag 17,Total Leased lag 18,Total Leased lag 2,Total Leased lag 3,Total Leased lag 4,Total Leased lag 5,Total Leased lag 6,Total Leased lag 7,Total Leased lag 8,Total Leased lag 9,Unemployment rate,Unemployment rate diff1,Unemployment rate diff1 lag 1,Unemployment rate diff1 lag 10,Unemployment rate diff1 lag 11,Unemployment rate diff1 lag 12,Unemployment rate diff1 lag 13,Unemployment rate diff1 lag 14,Unemployment rate diff1 lag 15,Unemployment rate diff1 lag 16,Unemployment rate diff1 lag 17,Unemployment rate diff1 lag 18,Unemployment rate diff1 lag 2,Unemployment rate diff1 lag 3,Unemployment rate diff1 lag 4,Unemployment rate diff1 lag 5,Unemployment rate diff1 lag 6,Unemployment rate diff1 lag 7,Unemployment rate diff1 lag 8,Unemployment rate diff1 lag 9,Unemployment rate lag 1,Unemployment rate lag 10,Unemployment rate lag 11,Unemployment rate lag 12,Unemployment rate lag 13,Unemployment rate lag 14,Unemployment rate lag 15,Unemployment rate lag 16,Unemployment rate lag 17,Unemployment rate lag 18,Unemployment rate lag 2,Unemployment rate lag 3,Unemployment rate lag 4,Unemployment rate lag 5,Unemployment rate lag 6,Unemployment rate lag 7,Unemployment rate lag 8,Unemployment rate lag 9
2016-09-30,0.7761363636363636,0.8848456932289268,0.6451005025125628,0.6468298109010011,0.7441988950276243,0.9072718399219132,0.9270315091210614,0.7888655462184874,0.8545140885566418,0.8473652331920049,0.7379356568364611,0.6018461538461538,0.7416595380667237,2000.0,0.0,0.02531780798428951,0.002635047638005261,-0.002635047638005261,0.0,0.026668247082161756,0.0,0.01290340483590846,0.013072081567352178,0.005277057100843585,0.007968169649177348,-0.013245226750020933,0.005277057100843585,-0.005277057100843585,98.3,0.003056548482548216,0.006141268022083146,0.003248513955831811,0.004347832936103302,0.002181025946359938,0.005473467414172539,0.0032985186586644843,0.006629858538669708,0.004444451760424073,0.0033463500273445135,0.0033575856948457883,0.010320009031989485,0.004158010148663571,0.018928009885518904,0.007458745287675761,0.0032137146030954966,0.004301081899391157,0.0021574981400211968,0.0010804971337536884,98.0,92.5,92.2,91.8,91.6,91.1,90.8,90.2,89.8,89.5,97.4,96.4,96.0,94.2,93.5,93.2,92.8,92.6,1760.0,2171.0,1592.0,1798.0,1810.0,1918.0,2187.0,2057.0,1926.0,2009.0,2012.0,2049.0,1809.0,1904.0,1739.0,1651.0,1492.0,1625.0,1169.0,1366.0,1921.0,1027.0,1163.0,1347.0,1762.0,1802.0,1557.0,1522.0,1507.0,1443.0,1859.0,1677.0,1502.0,1486.0,1399.0,1101.0,978.0,867.0,7.1,0.1999999999999993,0.20000000000000018,-0.3000000000000007,0.5,-0.2999999999999998,0.5,0.10000000000000053,-0.10000000000000053,-0.5,0.20000000000000018,-0.40000000000000036,0.7000000000000002,-0.9000000000000004,-0.7999999999999998,0.2999999999999998,0.3000000000000007,0.09999999999999964,-0.20000000000000018,0.10000000000000053,6.9,7.1,7.4,6.9,7.2,6.7,6.6,6.7,7.2,7.0,6.7,6.0,6.9,7.7,7.4,7.1,7.0,7.2
2016-10-31,0.7730923694779116,0.7761363636363636,0.7416595380667237,0.6451005025125628,0.6468298109010011,0.8848456932289268,0.9072718399219132,0.9270315091210614,0.7888655462184874,0.8545140885566418,0.8473652331920049,0.7379356568364611,0.6018461538461538,2000.0,0.0,0.0,-0.005277057100843585,0.002635047638005261,-0.002635047638005261,0.0,0.02531780798428951,0.0,0.01290340483590846,0.013072081567352178,0.005277057100843585,0.007968169649177348,-0.013245226750020933,0.005277057100843585,99.6,0.013138137437431752,0.003056548482548216,0.0010804971337536884,0.003248513955831811,0.004347832936103302,0.002181025946359938,0.005473467414172539,0.0032985186586644843,0.006629858538669708,0.004444451760424073,0.0033463500273445135,0.006141268022083146,0.010320009031989485,0.004158010148663571,0.018928009885518904,0.007458745287675761,0.0032137146030954966,0.004301081899391157,0.0021574981400211968,98.3,92.6,92.5,92.2,91.8,91.6,91.1,90.8,90.2,89.8,98.0,97.4,96.4,96.0,94.2,93.5,93.2,92.8,1494.0,1760.0,1169.0,1592.0,1798.0,1810.0,1918.0,2187.0,2057.0,1926.0,2009.0,2171.0,2049.0,1809.0,1904.0,1739.0,1651.0,1492.0,1625.0,1155.0,1366.0,867.0,1027.0,1163.0,1347.0,1762.0,1802.0,1557.0,1522.0,1507.0,1921.0,1859.0,1677.0,1502.0,1486.0,1399.0,1101.0,978.0,6.9,-0.1999999999999993,0.1999999999999993,0.10000000000000053,-0.3000000000000007,0.5,-0.2999999999999998,0.5,0.10000000000000053,-0.10000000000000053,-0.5,0.20000000000000018,0.20000000000000018,0.7000000000000002,-0.9000000000000004,-0.7999999999999998,0.2999999999999998,0.3000000000000007,0.09999999999999964,-0.20000000000000018,7.1,7.2,7.1,7.4,6.9,7.2,6.7,6.6,6.7,7.2,6.9,6.7,6.0,6.9,7.7,7.4,7.1,7.0
2016-11-30,0.6315465187923598,0.7730923694779116,0.6018461538461538,0.7416595380667237,0.6451005025125628,0.7761363636363636,0.8848456932289268,0.9072718399219132,0.9270315091210614,0.7888655462184874,0.8545140885566418,0.8473652331920049,0.7379356568364611,2098.0,0.0478373294141603,0.0,0.005277057100843585,-0.005277057100843585,0.002635047638005261,-0.002635047638005261,0.0,0.02531780798428951,0.0,0.01290340483590846,0.013072081567352178,0.005277057100843585,0.007968169649177348,-0.013245226750020933,100.0,0.00400802139753953,0.013138137437431752,0.0021574981400211968,0.0010804971337536884,0.003248513955831811,0.004347832936103302,0.002181025946359938,0.005473467414172539,0.0032985186586644843,0.006629858538669708,0.004444451760424073,0.003056548482548216,0.006141268022083146,0.010320009031989485,0.004158010148663571,0.018928009885518904,0.007458745287675761,0.0032137146030954966,0.004301081899391157,99.6,92.8,92.6,92.5,92.2,91.8,91.6,91.1,90.8,90.2,98.3,98.0,97.4,96.4,96.0,94.2,93.5,93.2,1623.0,1494.0,1625.0,1169.0,1592.0,1798.0,1810.0,1918.0,2187.0,2057.0,1926.0,1760.0,2171.0,2049.0,1809.0,1904.0,1739.0,1651.0,1492.0,1025.0,1155.0,978.0,867.0,1027.0,1163.0,1347.0,1762.0,1802.0,1557.0,1522.0,1366.0,1921.0,1859.0,1677.0,1502.0,1486.0,1399.0,1101.0,6.6,-0.3000000000000007,-0.1999999999999993,-0.20000000000000018,0.10000000000000053,-0.3000000000000007,0.5,-0.2999999999999998,0.5,0.10000000000000053,-0.10000000000000053,-0.5,0.1999999999999993,0.20000000000000018,0.7000000000000002,-0.9000000000000004,-0.7999999999999998,0.2999999999999998,0.3000000000000007,0.09999999999999964,6.9,7.0,7.2,7.1,7.4,6.9,7.2,6.7,6.6,6.7,7.1,6.9,6.7,6.0,6.9,7.7,7.4,7.1
2016-12-31,0.6458646616541354,0.6315465187923598,0.7379356568364611,0.6018461538461538,0.7416595380667237,0.7730923694779116,0.7761363636363636,0.8848456932289268,0.9072718399219132,0.9270315091210614,0.7888655462184874,0.8545140885566418,0.8473652331920049,2000.0,-0.0478373294141603,0.0478373294141603,-0.013245226750020933,0.005277057100843585,-0.005277057100843585,0.002635047638005261,0.0,0.0,0.02531780798428951,0.0,0.01290340483590846,0.013072081567352178,0.005277057100843585,0.007968169649177348,100.0,0.0,0.00400802139753953,0.004301081899391157,0.0021574981400211968,0.0010804971337536884,0.003248513955831811,0.004347832936103302,0.002181025946359938,0.005473467414172539,0.0032985186586644843,0.006629858538669708,0.013138137437431752,0.003056548482548216,0.006141268022083146,0.010320009031989485,0.004158010148663571,0.018928009885518904,0.007458745287675761,0.0032137146030954966,100.0,93.2,92.8,92.6,92.5,92.2,91.8,91.6,91.1,90.8,99.6,98.3,98.0,97.4,96.4,96.0,94.2,93.5,1330.0,1623.0,1492.0,1625.0,1169.0,1592.0,1798.0,1810.0,1918.0,2187.0,2057.0,1494.0,1760.0,2171.0,2049.0,1809.0,1904.0,1739.0,1651.0,859.0,1025.0,1101.0,978.0,867.0,1027.0,1163.0,1347.0,1762.0,1802.0,1557.0,1155.0,1366.0,1921.0,1859.0,1677.0,1502.0,1486.0,1399.0,7.1,0.5,-0.3000000000000007,0.09999999999999964,-0.20000000000000018,0.10000000000000053,-0.3000000000000007,0.5,-0.2999999999999998,0.5,0.10000000000000053,-0.10000000000000053,-0.1999999999999993,0.1999999999999993,0.20000000000000018,0.7000000000000002,-0.9000000000000004,-0.7999999999999998,0.2999999999999998,0.3000000000000007,6.6,7.1,7.0,7.2,7.1,7.4,6.9,7.2,6.7,6.6,6.9,7.1,6.9,6.7,6.0,6.9,7.7,7.4
2017-01-31,0.6079641054402692,0.6458646616541354,0.8473652331920049,0.7379356568364611,0.6018461538461538,0.6315465187923598,0.7730923694779116,0.7761363636363636,0.8848456932289268,0.9072718399219132,0.9270315091210614,0.7888655462184874,0.8545140885566418,2000.0,0.0,-0.0478373294141603,0.007968169649177348,-0.013245226750020933,0.005277057100843585,-0.005277057100843585,0.0478373294141603,0.0,0.0,0.02531780798428951,0.0,0.01290340483590846,0.013072081567352178,0.005277057100843585,100.2,0.001998002662672249,0.0,0.0032137146030954966,0.004301081899391157,0.0021574981400211968,0.0010804971337536884,0.003248513955831811,0.004347832936103302,0.002181025946359938,0.005473467414172539,0.0032985186586644843,0.00400802139753953,0.013138137437431752,0.003056548482548216,0.006141268022083146,0.010320009031989485,0.004158010148663571,0.018928009885518904,0.007458745287675761,100.0,93.5,93.2,92.8,92.6,92.5,92.2,91.8,91.6,91.1,100.0,99.6,98.3,98.0,97.4,96.4,96.0,94.2,1783.0,1330.0,1651.0,1492.0,1625.0,1169.0,1592.0,1798.0,1810.0,1918.0,2187.0,1623.0,1494.0,1760.0,2171.0,2049.0,1809.0,1904.0,1739.0,1084.0,859.0,1399.0,1101.0,978.0,867.0,1027.0,1163.0,1347.0,1762.0,1802.0,1025.0,1155.0,1366.0,1921.0,1859.0,1677.0,1502.0,1486.0,7.3,0.20000000000000018,0.5,0.3000000000000007,0.09999999999999964,-0.20000000000000018,0.10000000000000053,-0.3000000000000007,0.5,-0.2999999999999998,0.5,0.10000000000000053,-0.3000000000000007,-0.1999999999999993,0.1999999999999993,0.20000000000000018,0.7000000000000002,-0.9000000000000004,-0.7999999999999998,0.2999999999999998,7.1,7.4,7.1,7.0,7.2,7.1,7.4,6.9,7.2,6.7,6.6,6.9,7.1,6.9,6.7,6.0,6.9,7.7
2017-02-28,0.6821106821106822,0.6079641054402692,0.8545140885566418,0.8473652331920049,0.7379356568364611,0.6458646616541354,0.6315465187923598,0.7730923694779116,0.7761363636363636,0.8848456932289268,0.9072718399219132,0.9270315091210614,0.7888655462184874,2000.0,0.0,0.0,0.005277057100843585,0.007968169649177348,-0.013245226750020933,0.005277057100843585,-0.0478373294141603,0.0478373294141603,0.0,0.0,0.02531780798428951,0.0,0.01290340483590846,0.013072081567352178,101.2,0.009930568202601187,0.001998002662672249,0.007458745287675761,0.0032137146030954966,0.004301081899391157,0.0021574981400211968,0.0010804971337536884,0.003248513955831811,0.004347832936103302,0.002181025946359938,0.005473467414172539,0.0,0.00400802139753953,0.013138137437431752,0.003056548482548216,0.006141268022083146,0.010320009031989485,0.004158010148663571,0.018928009885518904,100.2,94.2,93.5,93.2,92.8,92.6,92.5,92.2,91.8,91.6,100.0,100.0,99.6,98.3,98.0,97.4,96.4,96.0,1554.0,1783.0,1739.0,1651.0,1492.0,1625.0,1169.0,1592.0,1798.0,1810.0,1918.0,1330.0,1623.0,1494.0,1760.0,2171.0,2049.0,1809.0,1904.0,1060.0,1084.0,1486.0,1399.0,1101.0,978.0,867.0,1027.0,1163.0,1347.0,1762.0,859.0,1025.0,1155.0,1366.0,1921.0,1859.0,1677.0,1502.0,7.1,-0.20000000000000018,0.20000000000000018,0.2999999999999998,0.3000000000000007,0.09999999999999964,-0.20000000000000018,0.10000000000000053,-0.3000000000000007,0.5,-0.2999999999999998,0.5,0.5,-0.3000000000000007,-0.1999999999999993,0.1999999999999993,0.20000000000000018,0.7000000000000002,-0.9000000000000004,-0.7999999999999998,7.3,7.7,7.4,7.1,7.0,7.2,7.1,7.4,6.9,7.2,7.1,6.6,6.9,7.1,6.9,6.7,6.0,6.9
2017-03-31,0.8044633368756642,0.6821106821106822,0.7888655462184874,0.8545140885566418,0.8473652331920049,0.6079641054402692,0.6458646616541354,0.6315465187923598,0.7730923694779116,0.7761363636363636,0.8848456932289268,0.9072718399219132,0.9270315091210614,2000.0,0.0,0.0,0.013072081567352178,0.005277057100843585,0.007968169649177348,-0.013245226750020933,0.0,-0.0478373294141603,0.0478373294141603,0.0,0.0,0.02531780798428951,0.0,0.01290340483590846,101.4,0.0019743343037177397,0.009930568202601187,0.018928009885518904,0.007458745287675761,0.0032137146030954966,0.004301081899391157,0.0021574981400211968,0.0010804971337536884,0.003248513955831811,0.004347832936103302,0.002181025946359938,0.001998002662672249,0.0,0.00400802139753953,0.013138137437431752,0.003056548482548216,0.006141268022083146,0.010320009031989485,0.004158010148663571,101.2,96.0,94.2,93.5,93.2,92.8,92.6,92.5,92.2,91.8,100.2,100.0,100.0,99.6,98.3,98.0,97.4,96.4,1882.0,1554.0,1904.0,1739.0,1651.0,1492.0,1625.0,1169.0,1592.0,1798.0,1810.0,1783.0,1330.0,1623.0,1494.0,1760.0,2171.0,2049.0,1809.0,1514.0,1060.0,1502.0,1486.0,1399.0,1101.0,978.0,867.0,1027.0,1163.0,1347.0,1084.0,859.0,1025.0,1155.0,1366.0,1921.0,1859.0,1677.0,7.0,-0.09999999999999964,-0.20000000000000018,-0.7999999999999998,0.2999999999999998,0.3000000000000007,0.09999999999999964,-0.20000000000000018,0.10000000000000053,-0.3000000000000007,0.5,-0.2999999999999998,0.20000000000000018,0.5,-0.3000000000000007,-0.1999999999999993,0.1999999999999993,0.20000000000000018,0.7000000000000002,-0.9000000000000004,7.1,6.9,7.7,7.4,7.1,7.0,7.2,7.1,7.4,6.9,7.3,7.1,6.6,6.9,7.1,6.9,6.7,6.0
2017-04-30,0.9616858237547893,0.8044633368756642,0.9270315091210614,0.7888655462184874,0.8545140885566418,0.6821106821106822,0.6079641054402692,0.6458646616541354,0.6315465187923598,0.7730923694779116,0.7761363636363636,0.8848456932289268,0.9072718399219132,2050.0,0.024692612590371255,0.0,0.01290340483590846,0.013072081567352178,0.005277057100843585,0.007968169649177348,0.0,0.0,-0.0478373294141603,0.0478373294141603,0.0,0.0,0.02531780798428951,0.0,103.5,0.02049852154834042,0.0019743343037177397,0.004158010148663571,0.018928009885518904,0.007458745287675761,0.0032137146030954966,0.004301081899391157,0.0021574981400211968,0.0010804971337536884,0.003248513955831811,0.004347832936103302,0.009930568202601187,0.001998002662672249,0.0,0.00400802139753953,0.013138137437431752,0.003056548482548216,0.006141268022083146,0.010320009031989485,101.4,96.4,96.0,94.2,93.5,93.2,92.8,92.6,92.5,92.2,101.2,100.2,100.0,100.0,99.6,98.3,98.0,97.4,1566.0,1882.0,1809.0,1904.0,1739.0,1651.0,1492.0,1625.0,1169.0,1592.0,1798.0,1554.0,1783.0,1330.0,1623.0,1494.0,1760.0,2171.0,2049.0,1506.0,1514.0,1677.0,1502.0,1486.0,1399.0,1101.0,978.0,867.0,1027.0,1163.0,1060.0,1084.0,859.0,1025.0,1155.0,1366.0,1921.0,1859.0,6.2,-0.7999999999999998,-0.09999999999999964,-0.9000000000000004,-0.7999999999999998,0.2999999999999998,0.3000000000000007,0.09999999999999964,-0.20000000000000018,0.10000000000000053,-0.3000000000000007,0.5,-0.20000000000000018,0.20000000000000018,0.5,-0.3000000000000007,-0.1999999999999993,0.1999999999999993,0.20000000000000018,0.7000000000000002,7.0,6.0,6.9,7.7,7.4,7.1,7.0,7.2,7.1,7.4,7.1,7.3,7.1,6.6,6.9,7.1,6.9,6.7
2017-05-31,0.8415948275862069,0.9616858237547893,0.9072718399219132,0.9270315091210614,0.7888655462184874,0.8044633368756642,0.6821106821106822,0.6079641054402692,0.6458646616541354,0.6315465187923598,0.7730923694779116,0.7761363636363636,0.8848456932289268,2100.0,0.024097551579060905,0.024692612590371255,0.0,0.01290340483590846,0.013072081567352178,0.005277057100843585,0.0,0.0,0.0,-0.0478373294141603,0.0478373294141603,0.0,0.0,0.02531780798428951,104.6,0.010571938925399316,0.02049852154834042,0.010320009031989485,0.004158010148663571,0.018928009885518904,0.007458745287675761,0.0032137146030954966,0.004301081899391157,0.0021574981400211968,0.0010804971337536884,0.003248513955831811,0.0019743343037177397,0.009930568202601187,0.001998002662672249,0.0,0.00400802139753953,0.013138137437431752,0.003056548482548216,0.006141268022083146,103.5,97.4,96.4,96.0,94.2,93.5,93.2,92.8,92.6,92.5,101.4,101.2,100.2,100.0,100.0,99.6,98.3,98.0,1856.0,1566.0,2049.0,1809.0,1904.0,1739.0,1651.0,1492.0,1625.0,1169.0,1592.0,1882.0,1554.0,1783.0,1330.0,1623.0,1494.0,1760.0,2171.0,1562.0,1506.0,1859.0,1677.0,1502.0,1486.0,1399.0,1101.0,978.0,867.0,1027.0,1514.0,1060.0,1084.0,859.0,1025.0,1155.0,1366.0,1921.0,6.9,0.7000000000000002,-0.7999999999999998,0.7000000000000002,-0.9000000000000004,-0.7999999999999998,0.2999999999999998,0.3000000000000007,0.09999999999999964,-0.20000000000000018,0.10000000000000053,-0.3000000000000007,-0.09999999999999964,-0.20000000000000018,0.20000000000000018,0.5,-0.3000000000000007,-0.1999999999999993,0.1999999999999993,0.20000000000000018,6.2,6.7,6.0,6.9,7.7,7.4,7.1,7.0,7.2,7.1,7.0,7.1,7.3,7.1,6.6,6.9,7.1,6.9
2017-06-30,0.9521094640820981,0.8415948275862069,0.8848456932289268,0.9072718399219132,0.9270315091210614,0.9616858237547893,0.8044633368756642,0.6821106821106822,0.6079641054402692,0.6458646616541354,0.6315465187923598,0.7730923694779116,0.7761363636363636,2195.0,0.044244701797757635,0.024097551579060905,0.02531780798428951,0.0,0.01290340483590846,0.013072081567352178,0.024692612590371255,0.0,0.0,0.0,-0.0478373294141603,0.0478373294141603,0.0,0.0,104.6,0.0,0.010571938925399316,0.006141268022083146,0.010320009031989485,0.004158010148663571,0.018928009885518904,0.007458745287675761,0.0032137146030954966,0.004301081899391157,0.0021574981400211968,0.0010804971337536884,0.02049852154834042,0.0019743343037177397,0.009930568202601187,0.001998002662672249,0.0,0.00400802139753953,0.013138137437431752,0.003056548482548216,104.6,98.0,97.4,96.4,96.0,94.2,93.5,93.2,92.8,92.6,103.5,101.4,101.2,100.2,100.0,100.0,99.6,98.3,1754.0,1856.0,2171.0,2049.0,1809.0,1904.0,1739.0,1651.0,1492.0,1625.0,1169.0,1566.0,1882.0,1554.0,1783.0,1330.0,1623.0,1494.0,1760.0,1670.0,1562.0,1921.0,1859.0,1677.0,1502.0,1486.0,1399.0,1101.0,978.0,867.0,1506.0,1514.0,1060.0,1084.0,859.0,1025.0,1155.0,1366.0,6.5,-0.40000000000000036,0.7000000000000002,0.20000000000000018,0.7000000000000002,-0.9000000000000004,-0.7999999999999998,0.2999999999999998,0.3000000000000007,0.09999999999999964,-0.20000000000000018,0.10000000000000053,-0.7999999999999998,-0.09999999999999964,-0.20000000000000018,0.20000000000000018,0.5,-0.3000000000000007,-0.1999999999999993,0.1999999999999993,6.9,6.9,6.7,6.0,6.9,7.7,7.4,7.1,7.0,7.2,6.2,7.0,7.1,7.3,7.1,6.6,6.9,7.1
2017-07-31,0.8893360160965795,0.9521094640820981,0.7761363636363636,0.8848456932289268,0.9072718399219132,0.8415948275862069,0.9616858237547893,0.8044633368756642,0.6821106821106822,0.6079641054402692,0.6458646616541354,0.6315465187923598,0.7730923694779116,2250.0,0.02474816968919402,0.044244701797757635,0.0,0.02531780798428951,0.0,0.01290340483590846,0.024097551579060905,0.024692612590371255,0.0,0.0,0.0,-0.0478373294141603,0.0478373294141603,0.0,104.6,0.0,0.0,0.003056548482548216,0.006141268022083146,0.010320009031989485,0.004158010148663571,0.018928009885518904,0.007458745287675761,0.0032137146030954966,0.004301081899391157,0.0021574981400211968,0.010571938925399316,0.02049852154834042,0.0019743343037177397,0.009930568202601187,0.001998002662672249,0.0,0.00400802139753953,0.013138137437431752,104.6,98.3,98.0,97.4,96.4,96.0,94.2,93.5,93.2,92.8,104.6,103.5,101.4,101.2,100.2,100.0,100.0,99.6,1988.0,1754.0,1760.0,2171.0,2049.0,1809.0,1904.0,1739.0,1651.0,1492.0,1625.0,1856.0,1566.0,1882.0,1554.0,1783.0,1330.0,1623.0,1494.0,1768.0,1670.0,1366.0,1921.0,1859.0,1677.0,1502.0,1486.0,1399.0,1101.0,978.0,1562.0,1506.0,1514.0,1060.0,1084.0,859.0,1025.0,1155.0,6.8,0.2999999999999998,-0.40000000000000036,0.1999999999999993,0.20000000000000018,0.7000000000000002,-0.9000000000000004,-0.7999999999999998,0.2999999999999998,0.3000000000000007,0.09999999999999964,-0.20000000000000018,0.7000000000000002,-0.7999999999999998,-0.09999999999999964,-0.20000000000000018,0.20000000000000018,0.5,-0.3000000000000007,-0.1999999999999993,6.5,7.1,6.9,6.7,6.0,6.9,7.7,7.4,7.1,7.0,6.9,6.2,7.0,7.1,7.3,7.1,6.6,6.9
2017-08-31,0.8618352450469239,0.8893360160965795,0.7730923694779116,0.7761363636363636,0.8848456932289268,0.9521094640820981,0.8415948275862069,0.9616858237547893,0.8044633368756642,0.6821106821106822,0.6079641054402692,0.6458646616541354,0.6315465187923598,2323.0,0.031929237571943325,0.02474816968919402,0.0,0.0,0.02531780798428951,0.0,0.044244701797757635,0.024097551579060905,0.024692612590371255,0.0,0.0,0.0,-0.0478373294141603,0.0478373294141603,104.6,0.0,0.0,0.013138137437431752,0.003056548482548216,0.006141268022083146,0.010320009031989485,0.004158010148663571,0.018928009885518904,0.007458745287675761,0.0032137146030954966,0.004301081899391157,0.0,0.010571938925399316,0.02049852154834042,0.0019743343037177397,0.009930568202601187,0.001998002662672249,0.0,0.00400802139753953,104.6,99.6,98.3,98.0,97.4,96.4,96.0,94.2,93.5,93.2,104.6,104.6,103.5,101.4,101.2,100.2,100.0,100.0,1918.0,1988.0,1494.0,1760.0,2171.0,2049.0,1809.0,1904.0,1739.0,1651.0,1492.0,1754.0,1856.0,1566.0,1882.0,1554.0,1783.0,1330.0,1623.0,1653.0,1768.0,1155.0,1366.0,1921.0,1859.0,1677.0,1502.0,1486.0,1399.0,1101.0,1670.0,1562.0,1506.0,1514.0,1060.0,1084.0,859.0,1025.0,5.8,-1.0,0.2999999999999998,-0.1999999999999993,0.1999999999999993,0.20000000000000018,0.7000000000000002,-0.9000000000000004,-0.7999999999999998,0.2999999999999998,0.3000000000000007,0.09999999999999964,-0.40000000000000036,0.7000000000000002,-0.7999999999999998,-0.09999999999999964,-0.20000000000000018,0.20000000000000018,0.5,-0.3000000000000007,6.8,6.9,7.1,6.9,6.7,6.0,6.9,7.7,7.4,7.1,6.5,6.9,6.2,7.0,7.1,7.3,7.1,6.6
2017-09-30,0.7851077726975833,0.8618352450469239,0.6315465187923598,0.7730923694779116,0.7761363636363636,0.8893360160965795,0.9521094640820981,0.8415948275862069,0.9616858237547893,0.8044633368756642,0.6821106821106822,0.6079641054402692,0.6458646616541354,2300.0,-0.009950330853167877,0.031929237571943325,0.0478373294141603,0.0,0.0,0.02531780798428951,0.02474816968919402,0.044244701797757635,0.024097551579060905,0.024692612590371255,0.0,0.0,0.0,-0.0478373294141603,104.6,0.0,0.0,0.00400802139753953,0.013138137437431752,0.003056548482548216,0.006141268022083146,0.010320009031989485,0.004158010148663571,0.018928009885518904,0.007458745287675761,0.0032137146030954966,0.0,0.0,0.010571938925399316,0.02049852154834042,0.0019743343037177397,0.009930568202601187,0.001998002662672249,0.0,104.6,100.0,99.6,98.3,98.0,97.4,96.4,96.0,94.2,93.5,104.6,104.6,104.6,103.5,101.4,101.2,100.2,100.0,1531.0,1918.0,1623.0,1494.0,1760.0,2171.0,2049.0,1809.0,1904.0,1739.0,1651.0,1988.0,1754.0,1856.0,1566.0,1882.0,1554.0,1783.0,1330.0,1202.0,1653.0,1025.0,1155.0,1366.0,1921.0,1859.0,1677.0,1502.0,1486.0,1399.0,1768.0,1670.0,1562.0,1506.0,1514.0,1060.0,1084.0,859.0,6.2,0.40000000000000036,-1.0,-0.3000000000000007,-0.1999999999999993,0.1999999999999993,0.20000000000000018,0.7000000000000002,-0.9000000000000004,-0.7999999999999998,0.2999999999999998,0.3000000000000007,0.2999999999999998,-0.40000000000000036,0.7000000000000002,-0.7999999999999998,-0.09999999999999964,-0.20000000000000018,0.20000000000000018,0.5,5.8,6.6,6.9,7.1,6.9,6.7,6.0,6.9,7.7,7.4,6.8,6.5,6.9,6.2,7.0,7.1,7.3,7.1
